scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Papilio cresphontes	6/30/2015 0:00		"Ghost Hollow Rd, West Haven, Vermont"	43.626774	-73.374857		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1710601	https://static.inaturalist.org/photos/2071690/medium.jpg?1435704129	susanelliott	1710601	Giant Swallowtail	Insecta	50072	FALSE	2	0	6/30/2015	6/30/2015		Eastern Time (US & Canada)	48	NA		FALSE	NA		NA	12610	2015-06-30 22:42:03 UTC	2016-10-06 20:03:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/28/2015 0:00	"Please correct ID if I'm wrong. The tails on this butterfly must have been damaged, but I can't find another one in our area that looks like this."	"Jasper County, US-TX, US"	30.812101	-94.023187		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1706187	https://static.inaturalist.org/photos/2066781/medium.JPG?1435607576	lauramorganclark	1706187	Giant Swallowtail	Insecta	50072	FALSE	2	0	6/28/2015	6/28/2015		Central Time (US & Canada)	14	NA		FALSE	NA		NA	49118	2015-06-29 19:52:39 UTC	2017-09-26 02:08:18 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/4/2015 0:00	"Local name = Eastern giant swallowtail.
"	"Grapevine Springs Park, Dallas Co., TX"	32.950367	-96.999832		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1703079	https://static.inaturalist.org/photos/2062488/medium.jpg?1435520361	jim-botany	1703079	Giant Swallowtail	Insecta	50072	FALSE	2	0	6/4/2015	6/4/2015		Central Time (US & Canada)	70	NA		FALSE	NA		NA	65652	2015-06-28 19:39:16 UTC	2017-09-26 02:06:40 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/22/2015 0:00		"Galveston Island State Park, Galveston TX"	29.206675	-94.961293		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1687195	https://static.inaturalist.org/photos/2045114/medium.JPG?1435199008	tnewman	1687195	Giant Swallowtail	Insecta	50072	FALSE	1	0	6/22/2015	6/22/2015		Central Time (US & Canada)	2000	NA		FALSE	NA		NA	48418	2015-06-25 02:23:25 UTC	2017-09-26 02:02:37 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/22/2015 9:47		lewisville lake	33.070515	-96.944705		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1668769	https://static.inaturalist.org/photos/2034589/medium.JPG?1434999000	brennan3909	1668769	Giant Swallowtail	Insecta	50072	FALSE	5	0	6/22/2015 9:47	6/22/2015	2015-06-22 14:47:00 UTC	Central Time (US & Canada)	NA	NA		FALSE	NA		NA	41379	2015-06-22 18:49:53 UTC	2017-09-26 01:59:34 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/19/2015 15:21		"Brazoria, Texas, United States"	29.0425	-95.41972167	"Brazoria County, Butterfly, Giant Swallowtail, Lake Jackson, Papilio cresphontes, Pecan Lake"	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1668758	https://static.inaturalist.org/photos/2034574/medium.jpg?1434998795	krancmm	1668758	Giant Swallowtail	Insecta	50072	FALSE	4	0	6/19/2015 15:21	6/19/2015	2015-06-19 20:21:35 UTC	Central Time (US & Canada)	25	NA		FALSE	NA		NA	22417	2015-06-22 18:45:59 UTC	2017-09-26 01:59:33 UTC	research	CC0	NA	FALSE
Papilio cresphontes	6/18/2015 0:00		"Pelots Natural Area, North Hero, Vermont"	44.823717	-73.308438		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1662149	https://static.inaturalist.org/photos/2031639/medium.JPG?1434942062	gaudettelaura	1662149	Giant Swallowtail	Insecta	50072	FALSE	3	0	6/18/2015	6/18/2015		Eastern Time (US & Canada)	154	NA		FALSE	NA		NA	12049	2015-06-22 03:00:15 UTC	2016-10-06 20:03:38 UTC	research	CC0	NA	FALSE
Papilio cresphontes	5/16/2015 11:09		"Honeymoon Island State Park, FL"	28.071753	-82.830481		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1645259	https://static.inaturalist.org/photos/2018538/medium.jpg?1434656668	fm5050	1645259	Giant Swallowtail	Insecta	50072	FALSE	1	0	5/16/2015 11:09	5/16/2015	2015-05-16 15:09:57 UTC	Eastern Time (US & Canada)	3175	NA		FALSE	NA	manual	NA	6075	2015-06-18 19:43:39 UTC	2017-03-22 20:58:33 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/19/2014 0:00		"Welty Road, Emmitsburg MD"	39.713888	-77.306693		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1640656	https://static.inaturalist.org/photos/2012388/medium.JPG?1434506689	lakekoshare	1640656	Giant Swallowtail	Insecta	50072	FALSE	2	0	8/19/2014	8/19/2014		Hawaii	102	NA		FALSE	NA		NA	100698	2015-06-17 02:04:24 UTC	2017-11-09 20:56:35 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/22/2012 0:00		Ann Arbor	42.311821	-83.707838		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1636267	https://static.inaturalist.org/photos/2007058/medium.png?1434406078	ecobamhind	1636267	Giant Swallowtail	Insecta	50072	FALSE	4	0	8/22/2012	8/22/2012		Eastern Time (US & Canada)	144	NA		FALSE	NA		NA	110042	2015-06-15 22:06:50 UTC	2016-10-06 20:02:03 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/4/2015 9:51		Lower Chippewa River State Natural Area	44.81988	-91.948602		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1605663	https://static.inaturalist.org/photos/1974354/medium.JPG?1433737667	aaroncarlson	1605663	Giant Swallowtail	Insecta	50072	FALSE	1	0	6/4/2015 9:51	6/4/2015	2015-06-04 14:51:45 UTC	Central Time (US & Canada)	NA	NA		FALSE	NA		NA	31792	2015-06-08 04:27:22 UTC	2016-10-06 19:56:59 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/7/2015 0:00		"Arcadia Trail Park, Fort Worth, TX"	32.886625	-97.281385		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1604870	https://static.inaturalist.org/photos/1973357/medium.JPG?1444777154	taogirl	1604870	Giant Swallowtail	Insecta	50072	FALSE	4	0	6/7/2015	6/7/2015		Central Time (US & Canada)	17	NA		FALSE	NA		NA	9434	2015-06-08 00:37:39 UTC	2017-09-26 01:41:33 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/7/2015 13:52		United States	43.77499243	-73.20406925		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1603330	https://static.inaturalist.org/photos/1971463/medium.jpg?1433699690	neature	1603330	Giant Swallowtail	Insecta	50072	TRUE	2	0	Sun Jun 07 2015 13:52:44 GMT-0400 (EDT)	6/7/2015	2015-06-07 17:52:44 UTC	Eastern Time (US & Canada)	NA	NA	obscured	TRUE	NA		NA	21389	2015-06-07 17:54:13 UTC	2016-10-06 19:56:52 UTC	research		3	FALSE
Papilio cresphontes	6/5/2015 0:00		Milam county Texas	30.921327	-97.040176		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1601521	https://static.inaturalist.org/photos/1968898/medium.JPG?1433641881	doodlebug	1601521	Giant Swallowtail	Insecta	50072	FALSE	2	0	6/5/2015	6/5/2015		Central Time (US & Canada)	NA	NA		FALSE	NA		NA	50624	2015-06-07 01:51:20 UTC	2017-09-26 01:40:27 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/29/2015 16:48		"Brazoria, Texas, United States"	29.0425	-95.41972167	"Brazoria County, Butterfly, Giant Swallowtail, Lake Jackson, Papilio cresphontes, Papilionidae (Swallowtails), Pecan Lake"	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1585040	https://static.inaturalist.org/photos/1956073/medium.jpg?1433376844	krancmm	1585040	Giant Swallowtail	Insecta	50072	FALSE	3	0	5/29/2015 16:48	5/29/2015	2015-05-29 21:48:22 UTC	Central Time (US & Canada)	25	NA		FALSE	NA		NA	22417	2015-06-04 00:13:44 UTC	2017-09-26 01:36:26 UTC	research	CC0	NA	FALSE
Papilio cresphontes	5/24/2015 0:00	"5,5"" of rain again... so an afternoon hike at CRP, i went in the back gate by the pond. All trails are closed to get to the pond... lots of butterflies, painted buntings, and cardinals.

Can't be 100% positive that this is the same giant swallowtail as in the previous observation.  i walked to the waterfall  and the to the spontaneous pond on escarpment...then headed back toward the pond   so maybe 40 minutes later   as i approached the previous location i observed this Giant swallowtail.   

Because there are two varieties that are very similar i felt this one needed to be by itself   unfortunately this one did not show me the outside of his wings


This giant swallowtail is difficult to differentiate between the eastern giant swallowtail and the western giant swallowtail

On one hand the black spot on the upper wing in the large yellow bar is consistent with the Eastern Giant Swallowtail. and the edge of the wing has a yellow half moon on the edge again consistent with the Eastern Giant Swallowtail.

On the other hand the with the number of yellow ""cells"" near the outer edge toward the bottom of the top wing is more consistent with that of the Western Giant Swallowtail and the markings on the back of the head are also more consistent with the Western Giant Swallowtail.

the lower wing also shows traits of both. and lacks the last yellow cell shown on both species. overall there are more traits of the eastern giant swallowtail than the western giant swallowtails so I will leave my ID as Eastern Giant Swallowtail for now. "	cedar ridge preserve	32.633954	-96.969742		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1584593	https://static.inaturalist.org/photos/1955426/medium.jpg?1433367453	zooga1961	1584593	Giant Swallowtail	Insecta	50072	FALSE	2	0	5/24/2015	5/24/2015		Central Time (US & Canada)	1	NA		FALSE	NA		NA	22294	2015-06-03 21:53:48 UTC	2017-09-26 01:36:15 UTC	research		NA	FALSE
Papilio cresphontes	5/30/2015 0:00		"Berry Springs Park, Georgetown, Williamson Co. TX"	30.682726	-97.642806		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1569900	https://static.inaturalist.org/photos/1943410/medium.jpg?1444424531	gpstewart	1569900	Giant Swallowtail	Insecta	50072	FALSE	5	0	5/30/2015	5/30/2015		Central Time (US & Canada)	7	NA		FALSE	NA		NA	42817	2015-06-01 02:37:38 UTC	2017-09-26 01:32:25 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/30/2015 0:00		"Benson, VT"	43.699492	-73.280252		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1569684	https://static.inaturalist.org/photos/1943129/medium.JPG?1433123866	zaccota	1569684	Giant Swallowtail	Insecta	50072	FALSE	2	0	5/30/2015	5/30/2015		Eastern Time (US & Canada)	24	NA		FALSE	NA		NA	12036	2015-06-01 01:56:50 UTC	2016-10-06 19:56:37 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/29/2015 0:00		"Cogman Road, West Haven, VT"	43.625512	-73.368115		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1569035	https://static.inaturalist.org/photos/1942231/medium.jpg?1433116550	rwp84	1569035	Giant Swallowtail	Insecta	50072	FALSE	1	0	5/29/2015	5/29/2015		Eastern Time (US & Canada)	NA	NA		FALSE	NA		NA	28921	2015-05-31 23:55:33 UTC	2016-10-06 19:56:34 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/31/2015 11:43		"1–99 Hillsborough Ct, Sharpsburg, GA, US"	33.381651	-84.616246		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1566874	https://static.inaturalist.org/photos/1939786/medium.jpg?1433087426	rollingmeadowsfarm	1566874	Giant Swallowtail	Insecta	50072	FALSE	1	0	Sun May 31 2015 11:43:29 GMT-0400 (EDT)	5/31/2015	2015-05-31 15:43:29 UTC	Eastern Time (US & Canada)	488	NA		FALSE	NA		NA	27509	2015-05-31 15:49:58 UTC	2016-10-06 19:56:40 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	5/28/2015 0:00		Platt Lane Texas	30.234058	-97.639199		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1558668	https://static.inaturalist.org/photos/1929582/medium.jpg?1432857903	ericisley	1558668	Giant Swallowtail	Insecta	50072	FALSE	4	0	5/28/2015	5/28/2015		Central Time (US & Canada)	34	NA		FALSE	NA		NA	15232	2015-05-29 00:04:41 UTC	2017-09-26 01:27:59 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/28/2015 0:00		"Stage Rd, West Haven, Vermont"	43.661006	-73.318135		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1558060	https://static.inaturalist.org/photos/1928758/medium.jpg?1432847602	susanelliott	1558060	Giant Swallowtail	Insecta	50072	FALSE	4	0	5/28/2015	5/28/2015		Eastern Time (US & Canada)	192			FALSE			NA	12610	2015-05-28 21:13:03 UTC	2016-10-06 20:03:21 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/24/2015 0:00	"5,5"" of rain again... so an afternoon hike at CRP, i went in the back gate by the pond. All trails are closed to get to the pond... lots of butterflies, painted buntings, and cardinals.

This giant swallowtail is difficult to differentiate  between  the eastern giant swallowtail and the western giant swallowtail

On one hand the black spot on the upper wing in the large yellow bar is consistent with the Eastern Giant Swallowtail.   and the edge of the wing has a yellow half moon on the edge  again consistent with the Eastern Giant Swallowtail. 

On the other hand the with the number of yellow ""cells""  near the outer edge toward the bottom of the top wing is more consistent with that of the Western Giant Swallowtail   and the markings on the back of the head are also more consistent with the Western Giant Swallowtail.

the lower wing also shows traits of both. and lacks the last yellow cell shown on both species.  overall there are more traits of the  eastern giant swallowtail than the western giant swallowtails so I will leave my ID as Eastern Giant Swallowtail for now.    will post more photos later this evening."	cedar ridge preserve	32.634171	-96.969999	giant swallowtail	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1545839	https://static.inaturalist.org/photos/1955363/medium.JPG?1433366665	zooga1961	1545839	Giant Swallowtail	Insecta	50072	TRUE	2	0	5/24/2015	5/24/2015		Central Time (US & Canada)	NA			FALSE			NA	22294	2015-05-26 02:25:44 UTC	2017-09-26 01:23:34 UTC	research		NA	FALSE
Papilio cresphontes	5/23/2015 11:29	Feeding on red penta	"20811 Rivers Frd, Estero, FL, US"	26.43813667	-81.79766167		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1530963	https://static.inaturalist.org/photos/1896844/medium.jpg?1432396961	floridagal	1530963	Giant Swallowtail	Insecta	50072	FALSE	2	0	Sat May 23 2015 11:29:42 GMT-0400 (EDT)	5/23/2015	2015-05-23 15:29:42 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	102409	2015-05-23 16:02:25 UTC	2017-03-22 20:58:20 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	5/22/2015 12:24		Norris Woods	41.928696	-88.314822		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1528491	https://static.inaturalist.org/photos/1893826/medium.JPG?1432343485	sanguinaria33	1528491	Giant Swallowtail	Insecta	50072	FALSE	2	0	5/22/2015 12:24	5/22/2015	2015-05-22 17:24:00 UTC	Central Time (US & Canada)	49			FALSE			NA	35203	2015-05-23 01:10:47 UTC	2016-10-06 19:56:17 UTC	research	CC-BY-NC-ND	NA	FALSE
Papilio cresphontes	5/22/2015 0:00	Noticed about 5 large caterpillars	"Tarrant County, US-TX, US"	32.55927	-97.153027		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1526708	https://static.inaturalist.org/photos/1891628/medium.JPG?1432323278	sambiology	1526708	Giant Swallowtail	Insecta	50072	FALSE	1	0	5/22/2015	5/22/2015		Central Time (US & Canada)	3			FALSE			NA	22589	2015-05-22 19:34:35 UTC	2017-09-26 01:18:19 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	5/16/2015 9:20	OLYMPUS DIGITAL CAMERA         	st. petersburg florida	27.709853	-82.660599		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1518239	https://static.inaturalist.org/photos/1880717/medium.jpg?1444359625	guerillafarmer99	1518239	Giant Swallowtail	Insecta	50072	FALSE	2	0	5/16/2015 9:20	5/16/2015	2015-05-16 13:20:33 UTC	Eastern Time (US & Canada)	NA			FALSE			NA	5464	2015-05-21 00:44:20 UTC	2017-03-22 20:58:13 UTC	research	CC-BY	NA	FALSE
Papilio cresphontes	5/15/2015 10:51		"Brazoria, Texas, United States"	29.0425	-95.41972167	"Brazoria County, Butterfly, Giant Swallowtail, Lake Jackson, Papilio cresphontes, Pecan Lake"	Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1493632	https://static.inaturalist.org/photos/1850378/medium.jpg?1431738516	krancmm	1493632	Giant Swallowtail	Insecta	50072	FALSE	3	0	5/15/2015 10:51	5/15/2015	2015-05-15 15:51:34 UTC	Central Time (US & Canada)	25			FALSE			NA	22417	2015-05-16 01:08:33 UTC	2017-09-26 01:07:21 UTC	research	CC0	NA	FALSE
Papilio cresphontes	5/9/2015 12:15		walnut creek metro park austin tx	30.404035	-97.68705167		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1486003	https://static.inaturalist.org/photos/1841450/medium.jpg?1431559883	blubayou	1486003	Giant Swallowtail	Insecta	50072	FALSE	3	0	5/9/2015 12:15	5/9/2015	2015-05-09 17:15:00 UTC	Central Time (US & Canada)	NA			FALSE			NA	18552	2015-05-13 23:31:15 UTC	2017-09-26 01:04:09 UTC	research	CC-BY-NC-ND	NA	FALSE
Papilio cresphontes	9/8/2014 18:46		"University of Texas, Austin, Austin, TX, US"	30.289388	-97.737977		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1459109	https://static.inaturalist.org/photos/1809234/medium.jpg?1430889892	nanofishology	1459109	Giant Swallowtail	Insecta	50072	FALSE	2	0	Mon Sep 08 2014 18:46:24 GMT-0500 (CDT)	9/8/2014	2014-09-08 23:46:24 UTC	Central Time (US & Canada)	59			FALSE			NA	90526	2015-05-06 05:23:29 UTC	2017-09-26 00:52:18 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	5/2/2015 18:55		"Texas, US"	33.0601632	-97.16034248		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1456965	https://static.inaturalist.org/photos/1806419/medium.jpg?1430837176	karenkroesen	1456965	Giant Swallowtail	Insecta	50072	FALSE	1	0	Sat May 02 2015 18:55:42 GMT-0500 (CDT)	5/2/2015	2015-05-02 23:55:42 UTC	Central Time (US & Canada)	NA	"Ferndale Dr, Flower Mound, TX, US"	obscured	TRUE			NA	64254	2015-05-05 14:45:28 UTC	2017-09-26 00:50:39 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	8/26/2014 0:00		Roy Guerrero Park	30.247868	-97.700011		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1442690	https://static.inaturalist.org/photos/1786073/medium.jpg?1430494620	animebirder	1442690	Giant Swallowtail	Insecta	50072	FALSE	1	0	8/26/2014	8/26/2014		Central Time (US & Canada)	57			FALSE			NA	84426	2015-05-01 15:36:55 UTC	2017-09-26 00:41:21 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/28/2015 13:36		"Texas, US"	32.84773982	-96.76542631		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1434415	https://static.inaturalist.org/photos/1775018/medium.JPG?1430248342	annikaml	1434415	Giant Swallowtail	Insecta	50072	FALSE	2	0	2015-04-28 1:36pm	4/28/2015	2015-04-28 18:36:00 UTC	Central Time (US & Canada)	10	"Lochwood Neighborhood, Dallas, TX"	obscured	TRUE			NA	24973	2015-04-28 19:10:33 UTC	2017-09-26 00:35:29 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/27/2015 0:00		"Hornsby Bend, Travis Co., Texas"	30.233303	-97.651345		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1431967	https://static.inaturalist.org/photos/1772218/medium.jpg?1430184253	greglasley	1431967	Giant Swallowtail	Insecta	50072	FALSE	3	0	4/27/2015	4/27/2015		Central Time (US & Canada)	57			FALSE			NA	9706	2015-04-28 01:22:55 UTC	2017-09-26 00:33:48 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/26/2015 13:33	04-26-15_MG_5353	"Austin, Texas, United States"	30.194674	-97.609481		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1428225	https://static.inaturalist.org/photos/1767573/medium.jpg?1444400893	ericisley	1428225	Giant Swallowtail	Insecta	50072	FALSE	5	0	4/26/2015 13:33	4/26/2015	2015-04-26 18:33:50 UTC	Central Time (US & Canada)	NA			FALSE			NA	15232	2015-04-27 01:19:47 UTC	2017-09-26 00:30:58 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	7/31/2013 13:02		"Texas, US"	30.46727079	-97.82526689		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1405666	https://static.inaturalist.org/photos/1738757/medium.JPG?1429459553	marymccarley	1405666	Giant Swallowtail	Insecta	50072	FALSE	2	0	7/31/2013 13:02	7/31/2013	2013-07-31 18:02:00 UTC	Central Time (US & Canada)	5	Lindeman Ln	obscured	TRUE			NA	85092	2015-04-19 16:03:36 UTC	2017-09-26 00:20:52 UTC	research		NA	FALSE
Papilio cresphontes	4/16/2015 0:00	"Think this might be a Western Giant Swallowtail female. Just not sure. Hoping the view of the wing pattern will be enough.
"	Lewisville Lake Environmental Learning Area	33.064347	-96.93454		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1398864	https://static.inaturalist.org/photos/1729983/medium.JPG?1429229562	mchlfx	1398864	Giant Swallowtail	Insecta	50072	TRUE	3	0	4/16/2015	4/16/2015		Central Time (US & Canada)	19			FALSE			NA	28775	2015-04-17 00:12:03 UTC	2017-09-26 00:18:28 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/8/2015 0:00	dead in this area where they  sprayed for weeds  	Arcadia Trails Park	32.876355	-97.277671		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1378958	https://static.inaturalist.org/photos/1703998/medium.jpg?1428547611	naturenut	1378958	Giant Swallowtail	Insecta	50072	FALSE	3	0	4/8/2015	4/8/2015		Hawaii	NA			FALSE			NA	25809	2015-04-09 02:41:47 UTC	2017-09-26 00:09:17 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/4/2015 16:12		Heard Museum	33.16029972	-96.61688667		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1369760	https://static.inaturalist.org/photos/1694139/medium.JPG?1428282873	butterflies4fun	1369760	Giant Swallowtail	Insecta	50072	FALSE	4	0	4/4/2015 16:12	4/4/2015	2015-04-04 21:12:12 UTC	Central Time (US & Canada)	NA			FALSE			NA	73807	2015-04-06 01:14:02 UTC	2017-09-26 00:06:11 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	3/29/2015 17:01	....or Western Giant Swallowtail?	"Texas, US"	32.7387481	-97.2714007		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1366176	https://static.inaturalist.org/photos/1690013/medium.jpg?1428203151	postoak	1366176	Giant Swallowtail	Insecta	50072	FALSE	2	0	Sun Mar 29 2015 17:01:37 GMT-0500 (CDT)	3/29/2015	2015-03-29 22:01:37 UTC	Central Time (US & Canada)	NA	"Rockwood Trl, Arlington, TX, US"	obscured	TRUE			NA	32419	2015-04-05 03:04:53 UTC	2017-09-26 00:05:18 UTC	research	CC-BY-NC	3	FALSE
Papilio cresphontes	4/4/2015 0:00		"Hathaway Park, Punta Gorda, Florida"	26.973554	-81.89106		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1364219	https://static.inaturalist.org/photos/1687564/medium.JPG?1428170938	gyrrlfalcon	1364219	Giant Swallowtail	Insecta	50072	FALSE	3	0	4/4/2015	4/4/2015		Pacific Time (US & Canada)	251			FALSE			NA	8778	2015-04-04 18:08:51 UTC	2017-03-22 20:57:29 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	3/28/2015 20:51	Butterflies in my yard every year	"Cherokee County, US-TX, US"	31.8073485	-95.1203539		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1345807	https://static.inaturalist.org/photos/1664840/medium.jpg?1427576101	secretshadoe	1345807	Giant Swallowtail	Insecta	50072	TRUE	2	0	2015-03-28 8:51:00 PM CDT	3/28/2015	2015-03-29 01:51:00 UTC	Central Time (US & Canada)	36			FALSE			NA	85939	2015-03-28 20:54:59 UTC	2017-09-25 23:57:06 UTC	research		NA	FALSE
Papilio cresphontes	3/26/2015 0:00		Southeast Metro Park Texas	30.19522	-97.608907		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1342079	https://static.inaturalist.org/photos/1660797/medium.jpg?1427422939	ericisley	1342079	Giant Swallowtail	Insecta	50072	FALSE	4	0	3/26/2015	3/26/2015		Central Time (US & Canada)	79			FALSE			NA	15232	2015-03-27 02:18:28 UTC	2017-09-25 23:55:49 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	4/12/2014 0:00	Source:  http://bugguide.net/node/view/3253/bgimage	Elmer W. Oliver Nature Park	32.589789	-97.098181		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1261201	https://static.inaturalist.org/photos/1583252/medium.jpg?1444322413	suz	1261201	Giant Swallowtail	Insecta	50072	FALSE	1	0	4/12/2014	4/12/2014		Central Time (US & Canada)	27			FALSE			NA	51906	2015-02-27 22:52:33 UTC	2017-09-25 23:32:26 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	8/2/2014 0:00	Taken during the Illinois Native Plant Society 2014 Annual Meeting - Field Trip: Braidwood Dunes and Savanna / Hitt’s Siding/Wilmington Shrub Prairie	"Braidwood Dunes and Savanna Nature Preserve Wilmington, IL 60481"	41.252974	-88.196196		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1237370	https://static.inaturalist.org/photos/1557858/medium.JPG?1424106925	scottmohan	1237370	Eastern Giant Swallowtail	Insecta	50072	TRUE	2	0	8/2/2014	8/2/2014		Central Time (US & Canada)	691			FALSE		google	NA	35498	2015-02-16 17:15:00 UTC	2017-12-19 00:34:31 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	9/4/2007 0:00		"Johnson Bayou, Cameron Parish, Louisiana"	29.757931	-93.654569		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1216056	https://static.inaturalist.org/photos/1534798/medium.jpg?1423244856	jameswbeck	1216056	Giant Swallowtail	Insecta	50072	FALSE	4	0	9/4/2007	9/4/2007		Central Time (US & Canada)	28			FALSE			NA	73661	2015-02-06 17:47:32 UTC	2016-10-06 20:00:52 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	6/17/2011 12:16	"Giant Swallowtail
Rapidan, Minnesota"	"Rapidan, Minnesota, United States"	44.094294	-94.108373		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1215711	https://static.inaturalist.org/photos/1534408/medium.jpg?1444283346	scottking	1215711	Giant Swallowtail	Insecta	50072	FALSE	2	0	6/17/2011 12:16	6/17/2011	2011-06-17 17:16:49 UTC	Central Time (US & Canada)	NA			FALSE			NA	65504	2015-02-06 15:25:48 UTC	2016-10-06 19:54:40 UTC	research	CC-BY-NC	NA	FALSE
Papilio cresphontes	1/9/2015 15:22		"Hillsborough County, US-FL, US"	28.05324261	-82.40374661		Eastern Giant Swallowtail	http://www.inaturalist.org/observations/1175116	https://static.inaturalist.org/photos/1482647/medium.jpg?1421121526	beccaannerobinson	1175116	Giant Swallowtail	Insecta	50072	FALSE	1	0	2015-01-09 3:22:49 PM EST	1/9/2015	2015-01-09 20:22:49 UTC	Eastern Time (US & Canada)	10			FALSE	gps	gps	NA	70345	2015-01-13 03:57:49 UTC	2017-03-22 20:57:03 UTC	research		2	FALSE
