scientific_name	datetime	description	place_guess	latitude	longitude	tag_list	common_name	url	image_url	user_login	id	species_guess	iconic_taxon_name	taxon_id	id_please	num_identification_agreements	num_identification_disagreements	observed_on_string	observed_on	time_observed_at	time_zone	positional_accuracy	private_place_guess	geoprivacy	coordinates_obscured	positioning_method	positioning_device	out_of_range	user_id	created_at	updated_at	quality_grade	license	oauth_application_id	captive_cultivated
Adelpha californica	3/12/2014 12:34	Solstice Canyon	"Santa Monica Mountains Nat Rec Area Vis CTR, Malibu, CA, US"	34.037734	-118.74775		California Sister	http://www.inaturalist.org/observations/566379	https://static.inaturalist.org/photos/720109/medium.jpg?1394733017	abphoto	566379	California Sister	Insecta	67560	FALSE	2	0	Wed Mar 12 2014 12:34:20 GMT-0700 (PDT)	3/12/2014	2014-03-12 19:34:20 UTC	Pacific Time (US & Canada)	47			FALSE			NA	30402	2014-03-13 17:50:02 UTC	2015-09-07 23:35:29 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	7/31/2013 13:58		"1551 Wilbur Ave, Antioch, CA, US"	38.01333333	-121.7833333		California Sister	http://www.inaturalist.org/observations/529657	https://static.inaturalist.org/photos/674210/medium.jpg?1392317152	thesunisbig	529657	California Sister	Insecta	67560	FALSE	2	0	Wed Jul 31 2013 13:58:45 GMT-0700 (PDT)	7/31/2013	2013-07-31 20:58:45 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	29394	2014-02-13 18:45:37 UTC	2015-05-14 00:12:07 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/22/2013 0:00		Eaton Canyon Park	34.184842	-118.095442	California Sister	California Sister	http://www.inaturalist.org/observations/473522	https://static.inaturalist.org/photos/596898/medium.jpg?1386066196	amandavong	473522	California Sister	Insecta	67560	FALSE	2	0	10/22/2013	10/22/2013		Pacific Time (US & Canada)	811			FALSE			NA	21266	2013-12-03 10:23:13 UTC	2015-05-14 00:44:27 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	11/11/2013 11:16			37.954555	-120.377625		California Sister	http://www.inaturalist.org/observations/453795	https://static.inaturalist.org/photos/572673/medium.jpg?1384198112	dgreenberger	453795	california sister	Insecta	67560	FALSE	1	0	2013-11-11 11:16:34 AM PST	11/11/2013	2013-11-11 19:16:34 UTC	Pacific Time (US & Canada)	5			FALSE	gps	gps	NA	24754	2013-11-11 19:27:06 UTC	2015-05-14 00:14:25 UTC	research	CC-BY-NC	2	FALSE
Adelpha californica	11/6/2013 14:39		Hood Mt. Regional Park	38.452921	-122.574044		California Sister	http://www.inaturalist.org/observations/449956	https://static.inaturalist.org/photos/567355/medium.JPG?1383791662	icosahedron	449956	California Sister	Insecta	67560	FALSE	1	0	2013-11-06  1439	11/6/2013	2013-11-06 22:39:00 UTC	Pacific Time (US & Canada)	16			FALSE			NA	910	2013-11-07 02:34:13 UTC	2016-07-30 00:41:24 UTC	research	CC-BY	NA	FALSE
Adelpha californica	9/6/2008 9:56	"San Diego County, California, US"	Palomar Mtn SP--Doane Pond	33.340209	-116.901398		California Sister	http://www.inaturalist.org/observations/443312	https://static.inaturalist.org/photos/558170/medium.jpg?1444307737	finatic	443312	California Sister	Insecta	67560	FALSE	1	0	9/6/2008 9:56	9/6/2008	2008-09-06 16:56:11 UTC	Pacific Time (US & Canada)	113			FALSE		manual	NA	10285	2013-10-29 15:35:35 UTC	2017-04-12 18:02:21 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/21/2013 0:00		Almaden Quicksilver County Park	37.210371	-121.885929	"Insect, lepidoptera, butterfly, California Sister, Adelpha californica, San Jose, California, Almaden Quicksilver County Park"	California Sister	http://www.inaturalist.org/observations/437519	https://static.inaturalist.org/photos/550832/medium.jpg?1382489308	edwardrooks	437519	California Sister	Insecta	67560	FALSE	1	0	10/21/2013	10/21/2013		Pacific Time (US & Canada)	211			FALSE			NA	10201	2013-10-23 00:48:22 UTC	2016-09-23 01:22:12 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/20/2013 15:07	"Fresh female, luckily from below..."	"49030–49826 Wilderness Lodge Rd, Branscomb, CA, US"	39.71868833	-123.6525117		California Sister	http://www.inaturalist.org/observations/435602	https://static.inaturalist.org/photos/548786/medium.jpg?1382368928	robberfly	435602	California Sister	Insecta	67560	FALSE	2	0	Sun Oct 20 2013 15:07:43 GMT-0700 (PDT)	10/20/2013	2013-10-20 22:07:43 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	13979	2013-10-21 15:15:26 UTC	2015-04-09 04:44:32 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/14/2013 0:00		"Lower Lake, CA"	38.90782	-122.59495		California Sister	http://www.inaturalist.org/observations/431257	https://static.inaturalist.org/photos/543597/medium.jpg?1444294712	folini	431257	California Sister	Insecta	67560	FALSE	2	0	10/14/2013	10/14/2013		Pacific Time (US & Canada)	12			FALSE			NA	354	2013-10-17 03:33:01 UTC	2014-11-21 04:56:23 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	10/6/2013 0:00		"Clinton St, Ashland, OR"	42.203567	-122.705861		California Sister	http://www.inaturalist.org/observations/430069	https://static.inaturalist.org/photos/541824/medium.jpg?1444293700	epinghung	430069	california sister	Insecta	67560	FALSE	2	0	10/6/2013	10/6/2013		Pacific Time (US & Canada)	NA			FALSE			NA	8085	2013-10-15 23:09:02 UTC	2015-05-14 00:15:14 UTC	research	CC-BY	NA	FALSE
Adelpha californica	10/14/2013 10:36		"Tilden Regional Park, Berkeley, CA, US"	37.90855	-122.2641133		California Sister	http://www.inaturalist.org/observations/429463	https://static.inaturalist.org/photos/541022/medium.jpg?1381813128	tiwane	429463	California Sister	Insecta	67560	FALSE	1	0	Mon Oct 14 2013 10:36:31 GMT-0700 (PDT)	10/14/2013	2013-10-14 17:36:31 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	28	2013-10-15 04:58:41 UTC	2015-05-14 00:15:16 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	10/9/2013 0:30	Still flying; but seem to stay up on the treetops.	Hood Mt. Regional Park	38.461112	-122.562278		California Sister	http://www.inaturalist.org/observations/424159	https://static.inaturalist.org/photos/534454/medium.JPG?1381414902	icosahedron	424159	California Sister	Insecta	67560	FALSE	2	0	2013-10-09   1230	10/9/2013	2013-10-09 07:30:00 UTC	Pacific Time (US & Canada)	6			FALSE			NA	910	2013-10-10 14:21:37 UTC	2016-07-30 00:41:20 UTC	research	CC-BY	NA	FALSE
Adelpha californica	10/8/2013 0:00		"Alexander Valley, CA"	38.612269	-122.783423		California Sister	http://www.inaturalist.org/observations/423455	https://static.inaturalist.org/photos/533604/medium.jpg?1444286411	th0th	423455	California sister	Insecta	67560	FALSE	1	0	10/8/2013	10/8/2013		Pacific Time (US & Canada)	16			FALSE			NA	505	2013-10-09 23:47:48 UTC	2015-05-14 01:19:15 UTC	research	CC-BY	NA	FALSE
Adelpha californica	10/5/2013 16:30	Photo quality not great in that the true colors are not accurately shown 	"3464 Glendora Dr, San Mateo, California, US"	37.525582	-122.324213		California Sister	http://www.inaturalist.org/observations/423039	https://static.inaturalist.org/photos/533125/medium.JPG?1381339515	maliadances	423039	California Sister	Insecta	67560	FALSE	2	0	10/5/2013 16:30	10/5/2013	2013-10-05 23:30:39 UTC	Pacific Time (US & Canada)	NA			FALSE			NA	20301	2013-10-09 17:25:11 UTC	2016-03-01 06:52:03 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/5/2013 0:00		"Laurelwood Park, San Mateo"	37.523954	-122.320275		California Sister	http://www.inaturalist.org/observations/420014	https://static.inaturalist.org/photos/529352/medium.JPG?1381083168	dpom	420014	California Sister	Insecta	67560	FALSE	2	0	10/5/2013	10/5/2013		Pacific Time (US & Canada)	210			FALSE			NA	16101	2013-10-06 18:12:45 UTC	2016-03-01 06:50:37 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	10/5/2013 12:05	"large black, white, and orange butterfly; also observed by Robberfly,"	laurelwood / sugarloaf	37.523796	-122.3204		California Sister	http://www.inaturalist.org/observations/420009	https://static.inaturalist.org/photos/529346/medium.JPG?1381083073	wildmarin	420009	California Sister	Insecta	67560	FALSE	1	0	10/5/2013 12:05	10/5/2013	2013-10-05 19:05:45 UTC	Pacific Time (US & Canada)	531			FALSE		manual	NA	16743	2013-10-06 18:11:04 UTC	2016-03-01 06:50:36 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/14/2013 11:51		"Eldorado National Forest, Twin Bridges, California, US"	38.80759	-120.133006		California Sister	http://www.inaturalist.org/observations/419080	https://static.inaturalist.org/photos/528999/medium.jpg?1381073852	tosco415	419080	California Sister (Adelpha californica)	Insecta	67560	FALSE	1	0	Sat Sep 14 2013 11:51:08 GMT-0700 (PDT)	9/14/2013	2013-09-14 18:51:08 UTC	Pacific Time (US & Canada)	10			FALSE			NA	14533	2013-10-05 22:53:18 UTC	2015-05-14 00:45:36 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	9/28/2013 0:00	Abundant	Gazos Creek Road	37.186916	-122.339817		California Sister	http://www.inaturalist.org/observations/415116	https://static.inaturalist.org/photos/522299/medium.JPG?1380729777	gyrrlfalcon	415116	California Sister	Insecta	67560	FALSE	1	0	9/28/2013	9/28/2013		Pacific Time (US & Canada)	NA			FALSE	NA		NA	8778	2013-10-02 16:01:37 UTC	2015-08-09 17:50:30 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/29/2013 14:15	Lots around in various states of wear.  Different individuals in photos.	"Soquel, California, USA"	37.034711	-121.932535	"black, brown, orange, white"	California Sister	http://www.inaturalist.org/observations/412991	https://static.inaturalist.org/photos/519897/medium.JPG?1380566049	sea-kangaroo	412991	California Sister	Insecta	67560	FALSE	2	0	9/29/2013 14:15	9/29/2013	2013-09-29 21:15:12 UTC	Pacific Time (US & Canada)	158			FALSE	NA	manual	NA	2991	2013-09-30 18:33:58 UTC	2015-09-06 21:07:54 UTC	research	CC-BY	NA	FALSE
Adelpha californica	9/27/2013 0:00		"Monterey County, US-CA, US"	36.66047146	-121.6741794		California Sister	http://www.inaturalist.org/observations/411101	https://static.inaturalist.org/photos/517381/medium.jpg?1444267267	jmaughn	411101	California Sister	Insecta	67560	FALSE	1	0	9/27/2013	9/27/2013		Pacific Time (US & Canada)	1081	Monterey Co. CA	obscured	TRUE	NA	manual	NA	2873	2013-09-28 06:16:06 UTC	2015-05-14 00:16:03 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/19/2013 0:00	Found it in the Canyon area in a small stream.	Eaton Canyon	34.16224	-118.085		California Sister	http://www.inaturalist.org/observations/404661	https://static.inaturalist.org/photos/506482/medium.JPG?1379816986	nickg	404661	california sister	Insecta	67560	FALSE	2	0	9/19/2013	9/19/2013		Hawaii	1795			FALSE	NA		NA	21397	2013-09-22 02:29:42 UTC	2015-05-14 01:08:25 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/10/2013 12:14			38.610106	-119.887001		California Sister	http://www.inaturalist.org/observations/397821	https://static.inaturalist.org/photos/497800/medium.JPG?1379194600	biosam	397821	California sister	Insecta	67560	FALSE	1	0	9/10/2013 12:14	9/10/2013	2013-09-10 19:14:20 UTC	Pacific Time (US & Canada)	2480			FALSE	NA	manual	NA	642	2013-09-14 21:36:26 UTC	2015-05-14 00:16:33 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/7/2013 0:00		palomar mountain state park	33.339987	-116.905757		California Sister	http://www.inaturalist.org/observations/394552	https://static.inaturalist.org/photos/493837/medium.jpg?1378932324	jemhikes	394552	california Sister	Insecta	67560	FALSE	1	0	9/7/2013	9/7/2013		Pacific Time (US & Canada)	2734			FALSE	NA		NA	11365	2013-09-11 20:45:14 UTC	2017-04-18 23:08:13 UTC	research		NA	FALSE
Adelpha californica	8/23/2013 0:00		"Shaver Lake, California"	37.116161	-119.266127		California Sister	http://www.inaturalist.org/observations/393602	https://static.inaturalist.org/photos/492628/medium.JPG?1378837729	david48	393602	California Sister	Insecta	67560	FALSE	1	0	8/23/2013	8/23/2013		Pacific Time (US & Canada)	NA			FALSE	NA		NA	21765	2013-09-10 18:28:41 UTC	2016-02-10 18:49:18 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/8/2013 0:00		"San Benito County, US-CA, US"	36.47780058	-121.1898631		California Sister	http://www.inaturalist.org/observations/392078	https://static.inaturalist.org/photos/490669/medium.jpg?1444671721	jmaughn	392078	California Sister	Insecta	67560	FALSE	1	0	9/8/2013	9/8/2013		Pacific Time (US & Canada)	3142	San Benito Co. CA	obscured	TRUE	NA		NA	2873	2013-09-09 04:07:36 UTC	2015-05-14 00:46:10 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	9/5/2013 13:29	All small males...	"1551 Wilbur Ave, Antioch, California, US"	38.01333333	-121.7831667		California Sister	http://www.inaturalist.org/observations/389284	https://static.inaturalist.org/photos/486974/medium.jpg?1378431030	robberfly	389284	California Sister	Insecta	67560	FALSE	2	0	Thu Sep 05 2013 13:29:21 GMT-0700 (PDT)	9/5/2013	2013-09-05 20:29:21 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2013-09-06 01:27:12 UTC	2015-05-14 00:16:52 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	8/31/2013 15:14		"Shell Ridge Open Space, Contra Costa, California, United States"	37.87194086	-122.010488		California Sister	http://www.inaturalist.org/observations/384499	https://static.inaturalist.org/photos/480483/medium.jpg?1378012976	kueda	384499	Adelpha californica	Insecta	67560	FALSE	1	0	8/31/2013 15:14	8/31/2013	2013-08-31 22:14:11 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	1	2013-09-01 05:22:51 UTC	2015-05-14 01:32:23 UTC	research	CC0	NA	FALSE
Adelpha californica	8/30/2013 14:18	Found at the Dwight Center. Is it a California Sister or a Lorquin's  Admiral? 	"3625 Franz Valley Rd, Santa Rosa, California, US"	38.570209	-122.688728		California Sister	http://www.inaturalist.org/observations/383055	https://static.inaturalist.org/photos/478831/medium.jpg?1377897717	funkewoman	383055	California Sister	Insecta	67560	TRUE	3	0	Fri Aug 30 2013 14:18:33 GMT-0700 (PDT)	8/30/2013	2013-08-30 21:18:33 UTC	Pacific Time (US & Canada)	10			FALSE	NA		NA	2580	2013-08-30 21:21:33 UTC	2015-05-14 01:32:31 UTC	research		3	FALSE
Adelpha californica	8/24/2013 15:54		"Sloat, CA"	39.835987	-120.750149		California Sister	http://www.inaturalist.org/observations/379348	https://static.inaturalist.org/photos/474371/medium.jpg?1377580928	kaitlin	379348	California Sister	Insecta	67560	FALSE	1	0	8/24/2013 15:54	8/24/2013	2013-08-24 22:54:17 UTC	Pacific Time (US & Canada)	161			FALSE	NA		NA	7550	2013-08-27 05:22:02 UTC	2015-05-14 00:17:20 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	8/25/2013 3:41		Hood Mountain Regional Park	38.456721	-122.552748		California Sister	http://www.inaturalist.org/observations/377805	https://static.inaturalist.org/photos/472408/medium.JPG?1377485804	jacqueline	377805	Adelpha bredowii	Insecta	67560	FALSE	1	0	8/25/2013 3:41	8/25/2013	2013-08-25 10:41:19 UTC	Pacific Time (US & Canada)	3558			FALSE	NA		NA	2488	2013-08-26 02:56:32 UTC	2016-06-01 20:54:18 UTC	research		NA	FALSE
Adelpha californica	8/7/2013 12:15	"San Diego County, California, US"	Palomar Mtn SP--Doane Pond	33.340639	-116.901569		California Sister	http://www.inaturalist.org/observations/374118	https://static.inaturalist.org/photos/467583/medium.jpg?1444648375	finatic	374118	California Sister	Insecta	67560	FALSE	1	0	8/7/2013 12:15	8/7/2013	2013-08-07 19:15:53 UTC	Pacific Time (US & Canada)	546			FALSE	NA	manual	NA	10285	2013-08-23 03:23:15 UTC	2017-04-12 18:02:15 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	8/14/2013 0:00		"Mount Pisgah Arboretum, OR"	44.006974	-122.980749		California Sister	http://www.inaturalist.org/observations/370970	https://static.inaturalist.org/photos/463714/medium.JPG?1376973549	elfaulkner	370970	California Sister	Insecta	67560	FALSE	1	0	8/14/2013	8/14/2013		Central Time (US & Canada)	3673			FALSE	NA		NA	19145	2013-08-20 04:39:03 UTC	2017-01-25 16:51:41 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	8/11/2013 0:00		"Central Camp, Sierra National Forest, CA"	37.395353	-119.506037		California Sister	http://www.inaturalist.org/observations/367119	https://static.inaturalist.org/photos/458712/medium.jpg?1444641279	belinda	367119	California Sister (Adelpha californica)	Insecta	67560	FALSE	1	0	8/11/2013	8/11/2013		Pacific Time (US & Canada)	13			FALSE	NA		NA	8755	2013-08-16 18:56:55 UTC	2015-05-14 00:17:58 UTC	research	CC-BY	NA	FALSE
Adelpha californica	8/5/2013 13:29		"Mount Diablo State Park, Contra Costa County, US-CA, US"	37.902129	-121.949248		California Sister	http://www.inaturalist.org/observations/358219	https://static.inaturalist.org/photos/447089/medium.jpg?1444631486	tiwane	358219	California Sister	Insecta	67560	FALSE	1	0	Mon Aug 05 2013 13:29:30 GMT-0700 (PDT)	8/5/2013	2013-08-05 20:29:30 UTC	Pacific Time (US & Canada)	10			FALSE	NA		NA	28	2013-08-06 07:12:38 UTC	2017-06-14 07:10:25 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	8/4/2013 0:00		Long Ridge Open Space Preserve	37.272728	-122.15296		California Sister	http://www.inaturalist.org/observations/356933	https://static.inaturalist.org/photos/445309/medium.JPG?1375665483	gyrrlfalcon	356933	California Sister	Insecta	67560	FALSE	1	0	8/4/2013	8/4/2013		Pacific Time (US & Canada)	3955			FALSE	NA		NA	8778	2013-08-05 01:17:56 UTC	2017-10-27 22:27:03 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/24/2013 9:55	"San Diego County, California, US"	La Jolla Indians Campground	33.273121	-116.852864		California Sister	http://www.inaturalist.org/observations/351321	https://static.inaturalist.org/photos/437922/medium.jpg?1444623134	finatic	351321	California Sister (Adelpha californica)	Insecta	67560	FALSE	2	0	7/24/2013 9:55	7/24/2013	2013-07-24 16:55:41 UTC	Pacific Time (US & Canada)	263			FALSE	NA	manual	NA	10285	2013-07-30 14:57:20 UTC	2015-04-10 14:25:10 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/25/2013 13:47	"A few of these all along the trail; all fluttering about in the treetops, landing frequently to bask in the sunshine."	Hood Mt. Regional Park	38.462188	-122.559909		California Sister	http://www.inaturalist.org/observations/347340	https://static.inaturalist.org/photos/432663/medium.JPG?1374935498	icosahedron	347340	California Sister	Insecta	67560	FALSE	2	0	2013-07-25  1347	7/25/2013	2013-07-25 20:47:00 UTC	Pacific Time (US & Canada)	13			FALSE	NA		NA	910	2013-07-27 14:31:33 UTC	2016-07-30 00:41:15 UTC	research	CC-BY	NA	FALSE
Adelpha californica	7/13/2013 0:00		Mount Diablo Summit	37.881171	-121.937154		California Sister	http://www.inaturalist.org/observations/332716	https://static.inaturalist.org/photos/415160/medium.jpg?1444602575	folini	332716	California Sister	Insecta	67560	FALSE	1	0	7/13/2013	7/13/2013		Pacific Time (US & Canada)	26			FALSE	NA		NA	354	2013-07-14 20:43:11 UTC	2014-11-20 23:55:19 UTC	research	CC-BY-NC-SA	NA	FALSE
Adelpha californica	7/7/2013 0:00	butterfly on Day 2 of the Rogue River Trail	"galice, oregon"	42.56972	-123.59611	"butterfly, rogue river trail, oregon"	California Sister	http://www.inaturalist.org/observations/329096	https://static.inaturalist.org/photos/409844/medium.JPG?1373597391	anubishift	329096	California Sister (Adelpha californica)	Insecta	67560	FALSE	2	0	7/7/2013	7/7/2013		Pacific Time (US & Canada)	1597			FALSE	NA		NA	437	2013-07-12 02:49:23 UTC	2015-05-14 01:09:13 UTC	research		NA	FALSE
Adelpha californica	7/4/2013 0:00		"Vision Rd. Inverness, CA"	38.100151	-122.865536		California Sister	http://www.inaturalist.org/observations/325818	https://static.inaturalist.org/photos/405613/medium.jpg?1444841234	wildmarin	325818	California Sister	Insecta	67560	FALSE	1	0	7/4/2013	7/4/2013		Pacific Time (US & Canada)	597			FALSE	NA		NA	16743	2013-07-09 01:06:45 UTC	2015-05-14 01:09:29 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/7/2013 0:00		Santa Cruz Co. CA	37.075956	-122.11068		California Sister	http://www.inaturalist.org/observations/324852	https://static.inaturalist.org/photos/404324/medium.jpg?1444590199	jmaughn	324852	California Sister	Insecta	67560	FALSE	1	0	7/7/2013	7/7/2013		Pacific Time (US & Canada)	NA			FALSE	NA	manual	NA	2873	2013-07-08 14:22:32 UTC	2015-05-14 00:20:00 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	7/6/2013 15:44	"Don't think of seeing this Oak obligate this high on the Sierra, but there it was..."	"Tahoe National Forest, Calpine, California, US"	39.56766667	-120.6018333		California Sister	http://www.inaturalist.org/observations/324380	https://static.inaturalist.org/photos/403739/medium.jpg?1373240677	robberfly	324380	California Sister	Insecta	67560	FALSE	1	0	Sat Jul 06 2013 15:44:21 GMT-0700 (PDT)	7/6/2013	2013-07-06 22:44:21 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2013-07-07 23:39:03 UTC	2015-05-14 00:20:03 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	7/4/2013 10:19	California Sisters - Adelpha californica		38.65733	-120.663528		California Sister	http://www.inaturalist.org/observations/322789	https://static.inaturalist.org/photos/401625/medium.JPG?1444793472	justin2	322789	California Sister	Insecta	67560	FALSE	1	0	7/4/2013 10:19	7/4/2013	2013-07-04 17:19:00 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	5692	2013-07-06 17:02:34 UTC	2015-05-14 00:20:10 UTC	research	CC-BY	NA	FALSE
Adelpha californica	7/4/2013 0:00		"Big Basin State Park, Santa Cruz Co. CA"	37.15966	-122.25737		California Sister	http://www.inaturalist.org/observations/321241	https://static.inaturalist.org/photos/399698/medium.jpg?1444682971	jmaughn	321241	California Sister	Insecta	67560	FALSE	1	0	7/4/2013	7/4/2013		Pacific Time (US & Canada)	1557			FALSE	NA	manual	NA	2873	2013-07-05 07:02:13 UTC	2015-05-14 00:20:18 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/29/2013 11:09		"Monterey, California, United States"	35.8587156	-121.3823153		California Sister	http://www.inaturalist.org/observations/318021	https://static.inaturalist.org/photos/395175/medium.jpg?1372732330	kueda	318021	Adelpha californica	Insecta	67560	FALSE	3	0	6/29/2013 11:09	6/29/2013	2013-06-29 18:09:30 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	1	2013-07-02 02:31:38 UTC	2017-02-11 06:35:38 UTC	research	CC0	NA	FALSE
Adelpha californica	6/29/2013 13:17	"San Diego County, California, US"	Hot Springs Mountain	33.313216	-116.576032		California Sister	http://www.inaturalist.org/observations/317300	https://static.inaturalist.org/photos/394083/medium.jpg?1444676371	finatic	317300	California Sister	Insecta	67560	FALSE	1	0	6/29/2013 13:17	6/29/2013	2013-06-29 20:17:00 UTC	Pacific Time (US & Canada)	3419			FALSE	NA	manual	NA	10285	2013-07-01 19:01:08 UTC	2017-01-23 03:09:10 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/29/2013 0:00		"Hot Springs Mountain, CA"	33.315036	-116.57974		California Sister	http://www.inaturalist.org/observations/316285	https://static.inaturalist.org/photos/392713/medium.JPG?1444792548	microm	316285	California Sister	Insecta	67560	FALSE	2	0	6/29/2013	6/29/2013		Pacific Time (US & Canada)	3626			FALSE	NA		NA	13593	2013-06-30 19:51:17 UTC	2017-02-02 04:05:55 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/22/2013 13:55	Watched a female oviposit many eggs on an oak at Volunteer Ranch. Asked a couple from New Hampshire to photograph it for me.	"4900 State Route 1, Stinson Beach, California, US"	37.92616667	-122.6751667		California Sister	http://www.inaturalist.org/observations/314651	https://static.inaturalist.org/photos/390747/medium.jpg?1372446120	robberfly	314651	California Sister	Insecta	67560	FALSE	1	0	Sat Jun 22 2013 13:55:44 GMT-0700 (PDT)	6/22/2013	2013-06-22 20:55:44 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2013-06-28 19:01:29 UTC	2016-12-30 19:51:54 UTC	research	CC-BY-NC	3	FALSE
Adelpha californica	6/26/2013 10:00	"San Diego County, California, US"	Banner Grade	33.0691031	-116.552496		California Sister	http://www.inaturalist.org/observations/314421	https://static.inaturalist.org/photos/390328/medium.jpg?1444672291	finatic	314421	California Sister	Insecta	67560	FALSE	1	0	6/26/2013 10:00	6/26/2013	2013-06-26 17:00:08 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	10285	2013-06-28 15:39:39 UTC	2016-04-22 14:28:02 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/22/2013 13:35	"San Diego County, California, US"	Agua Dulce Creek	32.8582741	-116.4334725		California Sister	http://www.inaturalist.org/observations/310150	https://static.inaturalist.org/photos/384770/medium.jpg?1444665868	finatic	310150	California Sister	Insecta	67560	FALSE	1	0	6/22/2013 13:35	6/22/2013	2013-06-22 20:35:15 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	10285	2013-06-24 15:43:31 UTC	2017-01-23 03:09:06 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/22/2013 0:00		Mount Tamalpais State Park	37.904361	-122.603677		California Sister	http://www.inaturalist.org/observations/309900	https://farm8.staticflickr.com/7400/9116202091_bc8cf7157f.jpg	taj	309900	California Sister	Insecta	67560	FALSE	1	0	6/22/2013	6/22/2013		Pacific Time (US & Canada)	6467			FALSE	NA	google	NA	9365	2013-06-24 04:30:18 UTC	2016-01-30 05:46:58 UTC	research	CC-BY	NA	FALSE
Adelpha californica	5/23/2011 11:05		"37.761558532714844, -122.4774398803711"	36.482865	-121.169651		California Sister	http://www.inaturalist.org/observations/308719	https://static.inaturalist.org/photos/382981/medium.jpg?1371950984	tgardali	308719	California Sister (Adelpha californica)	Insecta	67560	TRUE	2	0	"May 23, 2011 11:05:43 AM PDT"	5/23/2011	2011-05-23 18:05:43 UTC	Pacific Time (US & Canada)	1224			FALSE	NA		NA	957	2013-06-23 01:26:47 UTC	2016-07-11 20:44:05 UTC	research		NA	FALSE
Adelpha californica	6/21/2013 10:50		"Redwood Regional Park, Castro Valley, California, US"	37.81333333	-122.1586667		California Sister	http://www.inaturalist.org/observations/307670	https://static.inaturalist.org/photos/381665/medium.jpg?1371864602	robberfly	307670	California Sister	Insecta	67560	FALSE	1	0	Fri Jun 21 2013 10:50:58 GMT-0700 (PDT)	6/21/2013	2013-06-21 17:50:58 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	13979	2013-06-22 01:29:04 UTC	2015-05-14 00:20:55 UTC	research	CC-BY-NC	NA	FALSE
Adelpha californica	6/21/2013 8:46		"1921–2199 Pepperwood Preserve Rd, Santa Rosa, California, US"	38.56983333	-122.6895		California Sister	http://www.inaturalist.org/observations/306941	https://static.inaturalist.org/photos/380779/medium.jpg?1371833527	careylang	306941	California Sister	Insecta	67560	FALSE	2	0	Fri Jun 21 2013 08:46:16 GMT-0700 (PDT)	6/21/2013	2013-06-21 15:46:16 UTC	Pacific Time (US & Canada)	NA			FALSE	NA		NA	14221	2013-06-21 16:49:48 UTC	2015-05-14 00:48:11 UTC	research	CC-BY-NC	NA	FALSE
